tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,Country
1255608797067960321,#IMF Executive Board Approves a US$220 Million Disbursement to the Islamic Republic of Afghanistan to Address the C… https://t.co/46iQBTUeZB,0,0,Twitter for Android,2020-04-29 21:23:59,United States
1255607225273417728,"RT @178kakapo: #Syria, #Libya, #Yemen, #Afghanistan, ...
with the great powers focused intently on the #COVID-19 virus,
will armed conflict…",13,0,Twitter for Android,2020-04-29 21:17:45,
1255605766721081346,På grund av Covid-19 befinner sig Afghanistan under lockdown. Här den östliga Nangarharprovinsen med Mahipar-passet… https://t.co/6sWZfErN4y,1,34,Twitter for iPhone,2020-04-29 21:11:57,
1255605468308922371,"RT @aezisrk: @LambaAlka @WhiteHouse I don’t think , they use India as they want ,Afghanistan me India ko America ke fasya 900thosand ka inv…",0,0,Twitter for Android,2020-04-29 21:10:46,"Ajman, United Arab Emirates"
1255604628042985474,"RT @mfa_afghanistan: (1/3) In a phone conversation, FM @MHaneefAtmar &amp; Indian NSA Ajit Kumar Doval exchanged views on the #Afg #peaceproces…",13,0,Twitter for Android,2020-04-29 21:07:25,"Dehradun, Uttrakhand"
1255604528730308608,"RT @ABC7NY: UPDATE: New Jersey has now lost more people to coronavirus than residents lost in World War I, the Korean war, the Vietnam war,…",22,0,Twitter for iPhone,2020-04-29 21:07:02,
1255602950711500802,"@LambaAlka @WhiteHouse I don’t think , they use India as they want ,Afghanistan me India ko America ke fasya 900tho… https://t.co/8BWvt8avSg",0,3,Twitter for iPhone,2020-04-29 21:00:46,"New Delhi, India"
1255602379254267907,IMF Executive Board Approves a US$220 Million Disbursement to the Islamic Republic of Afghanistan to Address the CO… https://t.co/RBdiuhHzfe,0,0,finanzdk autopost,2020-04-29 20:58:29,
1255602263160238083,@EUinAfghanistan of course @DrabdullahCE is responsible about Afghanistan people vote now your are should know that… https://t.co/3ZTcdD3ED6,0,0,Twitter for iPhone,2020-04-29 20:58:02,
1255600327103066113,"RT @mfa_afghanistan: (1/3) In a phone conversation, FM @MHaneefAtmar &amp; Indian NSA Ajit Kumar Doval exchanged views on the #Afg #peaceproces…",13,0,Twitter for iPhone,2020-04-29 20:50:20,"Ealing, London"
1255599776441282570,"RT @narendramodi: Thank you Afghanistan, for contributing $ 1 Million to the COVID-19 Emergency Fund in solidarity with our South Asian nei…",8464,0,Twitter for iPhone,2020-04-29 20:48:09,"London, England"
1255599217025921026,"@LinaRozbih Really great news is more than this in the Afghanistan....
Which is organized to say about 44 days ago… https://t.co/3JIeTuEpGY",0,0,Twitter for Android,2020-04-29 20:45:55,Afghanistan
1255598192512708610,"RT @mfa_afghanistan: (1/3) In a phone conversation, FM @MHaneefAtmar &amp; Indian NSA Ajit Kumar Doval exchanged views on the #Afg #peaceproces…",13,0,Twitter for iPhone,2020-04-29 20:41:51,
1255598176607690753,#GiveBig is right around the corner and early giving is open now! Donate now and share with your friends to help Sa… https://t.co/SbRbiCbO6W,0,0,Twitter Web App,2020-04-29 20:41:47,"Seattle, WA"
1255597112336756737,"@jaketapper ""Covid-19 isn't a big deal &amp; isn't that deadly."" -Trump Cult 

60,000 ""not so bad"" dead is = to:
1/2 Wo… https://t.co/HOCPbtAAPH",1,6,Twitter for Android,2020-04-29 20:37:34,
1255597072742416384,"#nj losing the same amount of people to #COVID_19 as WWI, korean, vietnam, 2 gulfs, iraq, afghanistan, 9/11, hurric… https://t.co/ao0Aqgj7po",0,0,Twitter Web App,2020-04-29 20:37:24,"Denver, CO"
1255596957193646083,"RT @mfa_afghanistan: (1/3) In a phone conversation, FM @MHaneefAtmar &amp; Indian NSA Ajit Kumar Doval exchanged views on the #Afg #peaceproces…",13,0,Twitter for iPhone,2020-04-29 20:36:57,"Kabul, Afghanistan"
1255595201860681728,"RT @usharifi: A number of prominent journalists working for Tolonews have confirmed they have been infected with Coronavirus in Kabul. 
The…",3,0,Twitter for iPhone,2020-04-29 20:29:58,
1255592946549874688,"RT @londonpoliticsx: Hi everyone, I am grateful to have met and heard the great work done by the #Afghanistan and Central Asian Association…",7,0,Twitter for Android,2020-04-29 20:21:00,
1255590442726350849,RT @jgownder: Where did the $6.4 trillion spent on wars in Iraq and Afghanistan come from? M4All and UBI should be on the table *at least*…,3,0,Tweetbot for iΟS,2020-04-29 20:11:03,"Roseville, CA"
1255589469060767744,"RT @ABC7NY: UPDATE: New Jersey has now lost more people to coronavirus than residents lost in World War I, the Korean war, the Vietnam war,…",22,0,Twitter for iPhone,2020-04-29 20:07:11,Israel
1255587104836300800,"some governor said that covid-19 killed more people in his state (NJ) than ""World War I, the Korean War, the Vietna… https://t.co/lujgi580il",0,1,Twitter for iPhone,2020-04-29 19:57:48,ediszn
1255586729320493063,"RT @mfa_afghanistan: (1/3) In a phone conversation, FM @MHaneefAtmar &amp; Indian NSA Ajit Kumar Doval exchanged views on the #Afg #peaceproces…",13,0,Twitter for iPhone,2020-04-29 19:56:18,
1255584192336924673,"RT @usharifi: A number of prominent journalists working for Tolonews have confirmed they have been infected with Coronavirus in Kabul. 
The…",3,0,Twitter for iPhone,2020-04-29 19:46:13,New York
1255580712373293056,"RT @pajhwok: In a phone conversation, FM @MHaneefAtmar &amp; Indian NSA @Ajitdovalkumar exchanged views on the #Afg #peaceprocess, regional con…",2,0,Twitter for Android,2020-04-29 19:32:24,Afghanistan
1255578483226533890,"@Zabehulah_M33 @suhailshaheen1 @TGhazniwal @US4AfghanPeace @AfghanistanSola 

New Model Shows Reducing Jail Populat… https://t.co/xJ85gLV8MO",0,0,Twitter Web App,2020-04-29 19:23:32,England
1255578084381786120,A number of prominent journalists working for Tolonews have confirmed they have been infected with Coronavirus in K… https://t.co/PXgtm8OUli,3,5,Twitter for Android,2020-04-29 19:21:57,"Kabul, Afghanistan"
1255577240638836736,"RT @ABC7NY: UPDATE: New Jersey has now lost more people to coronavirus than residents lost in World War I, the Korean war, the Vietnam war,…",22,0,Twitter for Android,2020-04-29 19:18:36,Israel
1255576852606877697,"RT @RobertsonDawn3: So today by UK govt statistics we have around 48,000 deaths from Covid-19. Compare UK deaths below:
Iraq War - 222
Afgh…",2,0,Twitter Web App,2020-04-29 19:17:03,"Deux-Sèvres, France."
1255575927305748484,RT @DrabdullahCE: Today I had a constructive meeting with HE Peter Prügel the German Ambassador to Afghanistan @GermanAmbAFG. We discussed…,47,0,Twitter for iPhone,2020-04-29 19:13:23,Afghanistan
1255573210504052738,"RT @mfa_afghanistan: (1/3) In a phone conversation, FM @MHaneefAtmar &amp; Indian NSA Ajit Kumar Doval exchanged views on the #Afg #peaceproces…",13,0,Twitter for Android,2020-04-29 19:02:35,
1255569055018299393,"RT @alibomaye: There are now 1,949 positive cases of COVID-19 in Afghanistan. In the last 24 hours, at least 120 new cases in 10 provinces…",8,0,Twitter for iPhone,2020-04-29 18:46:04,Afghanistan
1255567946597855232,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter for Android,2020-04-29 18:41:40,
1255567922241499136,"RT @Khanoisseur: Covid-19 deaths/1M in select countries that did NOT participate in 2019 World Military Games in Wuhan:

Libya 🇱🇾: 0.3
Guat…",4,0,Twitter for Android,2020-04-29 18:41:34,Southwest Idaho
1255567622948691972,"RT @mfa_afghanistan: (1/3) In a phone conversation, FM @MHaneefAtmar &amp; Indian NSA Ajit Kumar Doval exchanged views on the #Afg #peaceproces…",13,0,weats,2020-04-29 18:40:23,
1255567265510154241,"RT @MajeedQarar: And finally, the Islamic Emarat of Afghanistan manages to arrest CoVID-19 virus, red handed. Blackwater seems to lose more…",55,0,Twitter for Android,2020-04-29 18:38:58,United States
1255564682221572098,"So today by UK govt statistics we have around 48,000 deaths from Covid-19. Compare UK deaths below:
Iraq War - 222… https://t.co/JMOdcy0GUN",2,5,Twitter Web App,2020-04-29 18:28:42,"EU, Scotland, France, Cumbria"
1255563667883667457,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPhone,2020-04-29 18:24:40,The Universe
1255562177014124544,NGOs holding back funds due to lack of trust in #GIRoA transparency and effectiveness. A potential fatal by-product… https://t.co/FjzNznGwLZ,0,0,Twitter Web App,2020-04-29 18:18:44,"Capital Region, Denmark"
1255562168411451392,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter Web App,2020-04-29 18:18:42,malaysia
1255559706321485824,"RT @ABC7NY: UPDATE: New Jersey has now lost more people to coronavirus than residents lost in World War I, the Korean war, the Vietnam war,…",22,0,Twitter for Android,2020-04-29 18:08:55,
1255557722063474690,"RT @ABC7NY: UPDATE: New Jersey has now lost more people to coronavirus than residents lost in World War I, the Korean war, the Vietnam war,…",22,0,Twitter for Android,2020-04-29 18:01:02,ישראל
1255557442085302273,RT @RESCUEorg: Our analysis shows the world could see up to 1 billion infections and 3.2 million deaths due to #COVID19 in 34 crisis-affect…,9,0,Twitter Web App,2020-04-29 17:59:55,"Toronto, Ontario"
1255557391082573830,"RT @mfa_afghanistan: (1/3) In a phone conversation, FM @MHaneefAtmar &amp; Indian NSA Ajit Kumar Doval exchanged views on the #Afg #peaceproces…",13,0,Twitter Web App,2020-04-29 17:59:43,
1255556239309840385,"(1/3) In a phone conversation, FM @MHaneefAtmar &amp; Indian NSA Ajit Kumar Doval exchanged views on the #Afg… https://t.co/JlFAwNLvC2",13,82,Twitter Web App,2020-04-29 17:55:09,Afghanistan
1255553160179056644,"RT @Reporterlyaf: COVID-19 Could Affect 50% of Afghanistan’s Revenue: MoF
#Afghanistan #Coronavirus #COVID19 
Read more: https://t.co/jMcXs…",6,0,Twitter for iPhone,2020-04-29 17:42:55,Berlin
1255553135856111616,RT @Rusi_Terrorism: New article by @EmsWinterbotham in @prospect_uk about #Covid_19 and the peace process in #Afghanistan,7,0,Twitter for iPhone,2020-04-29 17:42:49,
1255553045112422401,"RT @ABC7NY: UPDATE: New Jersey has now lost more people to coronavirus than residents lost in World War I, the Korean war, the Vietnam war,…",22,0,Twitter for iPhone,2020-04-29 17:42:27,
1255552228305391616,"RT @alibomaye: There are now 1,949 positive cases of COVID-19 in Afghanistan. In the last 24 hours, at least 120 new cases in 10 provinces…",8,0,Twitter Web App,2020-04-29 17:39:12,Kabul
1255552158893838336,"RT @and_huh_what: [THREAD] In Afghanistan, COVID-19 is more than public health crisis.
As urban lockdowns stretch on, imports keep arriving…",5,0,Twitter for iPhone,2020-04-29 17:38:56,
1255551464736542723,"RT @alibomaye: There are now 1,949 positive cases of COVID-19 in Afghanistan. In the last 24 hours, at least 120 new cases in 10 provinces…",8,0,Twitter for iPhone,2020-04-29 17:36:10,
1255551343969873927,"RT @alibomaye: There are now 1,949 positive cases of COVID-19 in Afghanistan. In the last 24 hours, at least 120 new cases in 10 provinces…",8,0,Twitter for iPhone,2020-04-29 17:35:42,DC 👉🏻 Kabul 👉🏻 NY 👉🏻 🌎
1255551304409243649,"RT @alibomaye: There are now 1,949 positive cases of COVID-19 in Afghanistan. In the last 24 hours, at least 120 new cases in 10 provinces…",8,0,Twitter for iPhone,2020-04-29 17:35:32,AFGHANISTAN
1255551225791221760,"RT @ABC7NY: UPDATE: New Jersey has now lost more people to coronavirus than residents lost in World War I, the Korean war, the Vietnam war,…",22,0,Twitter Web App,2020-04-29 17:35:13,"Brooklyn, NY"
1255551193381822466,"There are now 1,949 positive cases of COVID-19 in Afghanistan. In the last 24 hours, at least 120 new cases in 10 p… https://t.co/fpueQQDda6",8,21,Twitter for iPhone,2020-04-29 17:35:06,Kabul
1255550652073291777,"RT @ABC7NY: UPDATE: New Jersey has now lost more people to coronavirus than residents lost in World War I, the Korean war, the Vietnam war,…",22,0,Twitter for Android,2020-04-29 17:32:57,US/Europe
1255550222111051781,"RT @ABC7NY: UPDATE: New Jersey has now lost more people to coronavirus than residents lost in World War I, the Korean war, the Vietnam war,…",22,0,Twitter for iPhone,2020-04-29 17:31:14,New Jersey
1255548901089820672,"RT @ABC7NY: UPDATE: New Jersey has now lost more people to coronavirus than residents lost in World War I, the Korean war, the Vietnam war,…",22,0,Twitter for Android,2020-04-29 17:25:59,United States
1255548891686227969,"RT @ABC7NY: UPDATE: New Jersey has now lost more people to coronavirus than residents lost in World War I, the Korean war, the Vietnam war,…",22,0,Twitter for iPhone,2020-04-29 17:25:57,"DE, but from 201, NJ!!!!"
1255548290030014466,RT @State_SCA: Afghans face enough challenges from COVID-19 without armed militants destroying transmission towers and disrupting electrici…,34,0,Twitter for Android,2020-04-29 17:23:33,"Kabul, Afghanistan "
1255548144479358981,"RT @ABC7NY: UPDATE: New Jersey has now lost more people to coronavirus than residents lost in World War I, the Korean war, the Vietnam war,…",22,0,Twitter for iPhone,2020-04-29 17:22:59,NY
1255548128494845958,"RT @ABC7NY: UPDATE: New Jersey has now lost more people to coronavirus than residents lost in World War I, the Korean war, the Vietnam war,…",22,0,Twitter for iPhone,2020-04-29 17:22:55,
1255548071477415937,"RT @ABC7NY: UPDATE: New Jersey has now lost more people to coronavirus than residents lost in World War I, the Korean war, the Vietnam war,…",22,0,Twitter for iPhone,2020-04-29 17:22:41,nj
1255548030880641026,"RT @ABC7NY: UPDATE: New Jersey has now lost more people to coronavirus than residents lost in World War I, the Korean war, the Vietnam war,…",22,0,Twitter Web App,2020-04-29 17:22:32,"Santa Monica, Ca"
1255547888094121985,"@GovMurphy just now: Total NJ deaths due to COVID-19 now greater than those due to WW II, the Korean War, the Vietn… https://t.co/bOHV2BZF9J",0,0,Twitter for Android,2020-04-29 17:21:58,"New Jersey, USA"
1255547352154333186,"RT @ABC7NY: UPDATE: New Jersey has now lost more people to coronavirus than residents lost in World War I, the Korean war, the Vietnam war,…",22,0,Twitter for iPhone,2020-04-29 17:19:50,"Manhattan, NY"
1255546857159344129,"RT @ABC7NY: UPDATE: New Jersey has now lost more people to coronavirus than residents lost in World War I, the Korean war, the Vietnam war,…",22,0,Twitter Web App,2020-04-29 17:17:52,"Ocala, FL"
1255546809168138240,"RT @ABC7NY: UPDATE: New Jersey has now lost more people to coronavirus than residents lost in World War I, the Korean war, the Vietnam war,…",22,0,Twitter Web App,2020-04-29 17:17:40,
1255546718495444993,"RT @ABC7NY: UPDATE: New Jersey has now lost more people to coronavirus than residents lost in World War I, the Korean war, the Vietnam war,…",22,0,Corona Virus Update Bot,2020-04-29 17:17:19,
1255546692419584000,"UPDATE: New Jersey has now lost more people to coronavirus than residents lost in World War I, the Korean war, the… https://t.co/ph2RegBACf",22,45,SocialNewsDesk,2020-04-29 17:17:13,New York City
1255546329432051714,"In Afghanistan, COVID-19 Can Mean Starvation: https://t.co/7farHPGSL5",0,0,Twitter Web Client,2020-04-29 17:15:46,
1255546196409581569,"RT @mag_kir: ""It doesn’t work for people like us"". In her latest for @ForeignPolicy &amp; just ahead of #InternationalWorkersDay, @stephglinski…",3,0,Twitter for Android,2020-04-29 17:15:14,Afghanistan
1255545284660211712,"RT @and_huh_what: [THREAD] In Afghanistan, COVID-19 is more than public health crisis.
As urban lockdowns stretch on, imports keep arriving…",5,0,Twitter Web App,2020-04-29 17:11:37,Last house on the right
1255543171854958592,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter Web App,2020-04-29 17:03:13,
1255543025343717376,"RT @Arif123ammar: With my co-author Karim Merchant, I've discussed why the continued rift in #Kabul politics will further harm the governme…",3,0,Twitter for iPhone,2020-04-29 17:02:38,Sri Lanka
1255540507062743040,"RT @ginnygail1: What do you have to say about the military considering bringing home the troops from Afghanistan, because of covid-19 .Do y…",1,0,Twitter for iPhone,2020-04-29 16:52:38,"Tennessee, USA"
